country,year,access_to_electricity,Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),renewable_share_of_total_energy,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),energy_intensity_primary_energy,Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,iso_code,population,gdp,carbon_intensity_elec,energy_per_capita,fossil_share_energy,coal_elec,gas_elec,nuclear_elec,solar_elec,wind_elec,hydro_elec,fossil_share_elec,region,is_region
Trinidad and Tobago,2017,100.0,100.0,2.59,,0.42,8.76,0.0,0.01,0.11402508,141542.45,19.21,18250.0,0.006543419,-2.987340197,16173.74005,273,5128.0,10.691803,-61.222503,TTO,1445265.0,40368511597.0,681.3300170898438,143272.671875,99.99244689941406,0.0,9.279999732971191,0.0,0.0099999997764825,0.0,0.0,99.89270782470705,North America,False
Trinidad and Tobago,2018,100.0,100.0,2.17,,0.45,8.67,0.0,0.01,0.11520737,131650.61,19.34,17780.00069,0.006240048,0.066049775,17037.86236,273,5128.0,10.691803,-61.222503,TTO,1470522.0,40016907555.0,681.469970703125,131952.171875,99.99198150634766,0.0,9.1899995803833,0.0,0.0099999997764825,0.0,0.0,99.89166259765624,North America,False
Trinidad and Tobago,2019,100.0,100.0,2.16,,0.43,8.63,0.0,0.01,0.11574074,123712.94,19.9,17190.00053,0.006373613,-1.246427336,16637.16294,273,5128.0,10.691803,-61.222503,TTO,1484898.0,40060922958.0,681.52001953125,131459.0,99.9920654296875,0.0,9.149999618530272,0.0,0.0099999997764825,0.0,0.0,99.89130401611328,North America,False
Trinidad and Tobago,2020,100.0,100.0,2.15,,,8.2,0.0,0.01,0.12180268,108794.93,,,0.007312009,-7.853939948,15425.63511,273,5128.0,10.691803,-61.222503,TTO,1481026.0,36985045051.0,681.469970703125,114341.890625,99.99088287353516,0.0,9.18000030517578,0.0,0.0099999997764825,0.0,0.0,99.89166259765624,North America,False
Tunisia,2000,94.8,94.2,7.57,4390000.0,14.24,9.88,0.0,0.08,0.8032128,9003.821,4.3,20700.0,,4.709972903,2211.835015,76,163610.0,33.886917,9.537499,TUN,9764940.0,71818861344.0,586.4000244140625,9104.6767578125,,0.0,9.279999732971191,0.0,0.0,0.0199999995529651,0.0599999986588954,99.24456787109376,Africa,False
Tunisia,2001,97.3,95.1,7.52,4400000.0,14.22,10.64,0.0,0.07,0.6535948,9892.748,4.37,21570.0,,3.796271547,2253.034852,76,163610.0,33.886917,9.537499,TUN,9869679.0,75444595962.0,586.1199951171875,10003.666015625,,0.0,10.1899995803833,0.0,0.0,0.0199999995529651,0.050000000745058,99.3848876953125,Africa,False
Tunisia,2002,97.8,96.1,7.47,5280000.0,14.55,11.04,0.0,0.09,0.80862534,9695.501,4.37,21709.99908,,1.322557147,2344.396907,76,163610.0,33.886917,9.537499,TUN,9971521.0,76877531228.0,584.4600219726562,9796.658203125,,0.0,10.550000190734863,0.0,0.0,0.0299999993294477,0.0599999986588954,99.23986053466795,Africa,False
Tunisia,2003,98.4,96.8,8.3,420000.0,14.13,11.48,0.0,0.19,1.6281062,9464.025,4.29,21500.0,,4.702399649,2760.405122,76,163610.0,33.886917,9.537499,TUN,10071638.0,81240064067.0,572.7000122070312,9540.3359375,,0.0,10.989999771118164,0.0,0.0,0.0299999993294477,0.1599999964237213,98.31560516357422,Africa,False
Tunisia,2004,99.0,97.4,8.24,280000.0,13.92,12.1,0.0,0.19,1.5459723,9557.016,4.26,22479.99954,,6.235790615,3111.374381,76,163610.0,33.886917,9.537499,TUN,10166170.0,86232298416.0,573.3499755859375,9638.2080078125,,0.0,11.59000015258789,0.0,0.0,0.0399999991059303,0.1500000059604644,98.4073715209961,Africa,False
Tunisia,2005,99.3,97.9,8.17,17630000.0,14.18,12.79,0.0,0.18,1.387818,10276.655,4.04,22969.99931,,3.486545622,3193.204358,76,163610.0,33.886917,9.537499,TUN,10255474.0,89804282207.0,574.25,10374.79296875,,0.0,12.270000457763672,0.0,0.0,0.0399999991059303,0.1400000005960464,98.57819366455078,Africa,False
Tunisia,2006,99.4,98.4,8.1,24440000.0,14.32,13.15,0.0,0.13,0.9789157,9603.969,4.04,23899.99962,,5.244099762,3369.924443,76,163610.0,33.886917,9.537499,TUN,10346408.0,95016289901.0,581.47998046875,9707.5029296875,,0.0,11.9399995803833,0.0,0.0,0.0399999991059303,0.0900000035762786,99.00535583496094,Africa,False
Tunisia,2007,99.4,98.7,8.01,1640000.0,14.32,12.83,0.0,0.09,0.6965944,8479.419,3.91,24750.0,,6.709521019,3776.332046,76,163610.0,33.886917,9.537499,TUN,10441705.0,101101822575.0,585.8800048828125,8575.3369140625,,0.0,12.1899995803833,0.0,0.0,0.0399999991059303,0.050000000745058,99.34497833251952,Africa,False
Tunisia,2008,99.4,99.0,7.94,235950000.0,14.61,13.44,0.0,0.07,0.5181347,9715.218,3.91,25250.0,,4.237781547,4307.580023,76,163610.0,33.886917,9.537499,TUN,10542637.0,105766317552.0,582.4600219726562,9829.7958984375,,0.0,13.579999923706056,0.0,0.0,0.0399999991059303,0.0299999993294477,99.51287841796876,Africa,False
Tunisia,2009,99.5,99.2,11.12,123490000.0,16.07,14.17,0.0,0.18,1.2543553,8024.898,3.69,25290.00092,,3.043450093,4128.463959,76,163610.0,33.886917,9.537499,TUN,10650682.0,109299724050.0,577.3300170898438,8095.15625,,0.0,14.550000190734863,0.0,0.0,0.1000000014901161,0.0799999982118606,98.82044219970705,Africa,False
Tunisia,2010,99.5,99.4,11.05,130720000.0,12.61,14.76,0.0,0.19,1.270903,8150.696,4.01,27520.00046,,3.511164066,4344.64192,76,163610.0,33.886917,9.537499,TUN,10765984.0,112484995734.0,574.5800170898438,8215.607421875,,0.0,15.699999809265137,0.0,0.0,0.1400000005960464,0.050000000745058,98.80427551269533,Africa,False
Tunisia,2011,99.5,99.5,11.04,820000.0,13.24,15.17,0.0,0.16,1.0437051,7678.843,3.9,26340.00015,,-1.664189085,4479.930327,76,163610.0,33.886917,9.537499,TUN,10886041.0,110760053250.0,576.0700073242188,7754.1708984375,,0.0,16.1299991607666,0.0,0.0,0.1099999994039535,0.050000000745058,99.01840209960938,Africa,False
Tunisia,2012,99.5,99.6,22.18,180150000.0,13.0,16.48,0.0,0.32,1.904762,8332.082,3.9,27790.00092,,3.913275869,4361.687736,76,163610.0,33.886917,9.537499,TUN,11009649.0,115430801370.0,571.1900024414062,8405.1162109375,,0.0,17.530000686645508,0.0,0.0,0.2000000029802322,0.1099999994039535,98.26233673095705,Africa,False
Tunisia,2013,99.7,99.7,24.79,9350000.0,13.17,16.64,0.0,0.44,2.5761125,8726.086,3.87,27850.00038,,2.14306442,4444.816511,76,163610.0,33.886917,9.537499,TUN,11141365.0,118235775346.0,568.3599853515625,8780.3154296875,,0.0,17.6200008392334,0.0,0.0099999997764825,0.3600000143051147,0.0599999986588954,97.62954711914062,Africa,False
Tunisia,2014,99.8,99.7,28.21,,12.86,17.27,0.0,0.59,3.303471,9507.342,3.82,29950.00076,,2.706608566,4544.016632,76,163610.0,33.886917,9.537499,TUN,11274295.0,121889250523.0,564.5800170898438,9543.2880859375,,0.0,18.030000686645508,0.0,0.0299999993294477,0.5099999904632568,0.050000000745058,96.88982391357422,Africa,False
Tunisia,2015,99.9,99.7,29.83,8880000.0,12.5,17.77,0.0,0.58,3.1607628,9709.658,3.87,30479.99954,,1.000180784,4094.836287,76,163610.0,33.886917,9.537499,TUN,11402270.0,123069138453.0,567.760009765625,9753.8740234375,,0.0,17.989999771118164,0.0,0.0599999986588954,0.449999988079071,0.0700000002980232,97.02259063720705,Africa,False
Tunisia,2016,100.0,99.8,30.7,45640000.0,12.4,17.86,0.0,0.63,3.4072473,9585.773,3.88,29610.00061,,1.117425857,3924.363346,76,163610.0,33.886917,9.537499,TUN,11528676.0,124443824545.0,563.4199829101562,9623.3955078125,,0.0,18.959999084472656,0.0,0.1099999994039535,0.4699999988079071,0.050000000745058,96.79063415527344,Africa,False
Tunisia,2017,100.0,99.8,31.21,4870000.0,11.82,18.57,0.0,0.6,3.1298907,10039.691,3.92,29959.99908,,2.244200968,3687.777461,76,163610.0,33.886917,9.537499,TUN,11650504.0,127228891219.0,566.0800170898438,10090.9697265625,,0.0,19.709999084472656,0.0,0.1299999952316284,0.449999988079071,0.0199999995529651,97.08454895019533,Africa,False
Tunisia,2018,99.8,99.8,31.97,18600000.0,11.91,18.88,0.0,0.64,3.2786884,10208.622,3.85,29889.99939,,2.510907072,3680.892597,76,163610.0,33.886917,9.537499,TUN,11765515.0,130568635947.0,567.4000244140625,10194.451171875,,0.0,20.040000915527344,0.0,0.0799999982118606,0.449999988079071,0.0199999995529651,97.37094116210938,Africa,False
Tunisia,2019,100.0,99.8,33.01,80070000.0,12.2,19.73,0.0,0.82,3.9902678,10128.142,3.75,29909.99985,,1.401976676,3574.654024,76,163610.0,33.886917,9.537499,TUN,11875084.0,132642060864.0,564.9400024414062,10254.7060546875,,0.0,21.01000022888184,0.0,0.1199999973177909,0.5,0.0700000002980232,96.86648559570312,Africa,False
Tunisia,2020,100.0,99.8,33.92,,,18.73,0.0,0.85,4.3411646,9290.702,,,,-9.182372594,3521.591948,76,163610.0,33.886917,9.537499,TUN,11974058.0,120945694784.0,564.5499877929688,9381.0908203125,,0.0,20.46999931335449,0.0,0.1500000059604644,0.4699999988079071,0.050000000745058,96.86622619628906,Africa,False
Turkey,2000,100.0,90.1,178.5,130880000.0,17.29,93.17,0.0,31.16,25.062334,13486.676,3.27,,10.657172,6.933239705,4337.478003,110,783562.0,38.963745,35.243322,TUR,65425957.0,785054993224.0,574.1300048828125,13198.7353515625,89.90442657470703,38.18999862670898,46.540000915527344,0.0,0.0,0.0299999993294477,30.8799991607666,74.94774627685547,Asia,False
Turkey,2001,100.0,90.8,183.61,10000.0,18.12,97.85,0.0,24.34,19.919796,12073.247,3.2,,9.108514,-5.750006555,3142.920998,110,783562.0,38.963745,35.243322,TUR,66245125.0,732284634333.0,605.2899780273438,11841.91796875,91.36790466308594,38.41999816894531,49.709999084472656,0.0,0.0,0.0599999986588954,24.01000022888184,80.0883560180664,Asia,False
Turkey,2002,100.0,91.3,189.72,,17.49,94.46,0.0,33.96,26.444479,13026.9795,3.17,,11.535796,6.447722047,3687.956093,110,783562.0,38.963745,35.243322,TUR,67048792.0,796073298321.0,536.4299926757812,12814.345703125,89.0820083618164,32.150001525878906,52.52999877929688,0.0,0.0,0.050000000745058,33.68000030517578,73.56375122070312,Asia,False
Turkey,2003,100.0,91.7,192.09,,16.29,103.96,0.0,35.56,25.487387,13613.353,3.18,,11.330117,5.763206067,4760.104019,110,783562.0,38.963745,35.243322,TUR,67831735.0,848549642280.0,524.7999877929688,13406.96484375,89.2656478881836,32.25,63.540000915527344,0.0,0.0,0.0599999986588954,35.33000183105469,74.51627349853516,Asia,False
Turkey,2004,99.99799,92.3,190.44,128920000.0,16.78,103.43,0.0,46.31,30.926939,14380.439,2.97,,13.691692,9.795936389,6101.632117,110,783562.0,38.963745,35.243322,TUR,68592621.0,931152861082.0,494.2200012207031,14197.466796875,87.00004577636719,34.45000076293945,62.27000045776367,0.0,0.0,0.0599999986588954,46.08000183105469,69.07512664794922,Asia,False
Turkey,2005,99.98703,92.8,191.82,350000.0,15.34,121.81,0.0,39.74,24.599195,14507.764,2.84,,11.418583,8.992304936,7456.296101,110,783562.0,38.963745,35.243322,TUR,69329557.0,1017383777200.0,543.5900268554688,14367.830078125,89.19281768798828,43.20000076293945,73.4800033569336,0.0,0.0,0.0599999986588954,39.560001373291016,75.41297912597656,Asia,False
Turkey,2006,99.960724,93.1,192.47,240000.0,14.23,131.65,0.0,44.52,25.271046,15888.103,2.94,,11.456921,6.947988086,8101.856924,110,783562.0,38.963745,35.243322,TUR,70045351.0,1096826103018.0,537.47998046875,15776.2275390625,89.12614440917969,46.650001525878906,80.69000244140625,0.0,0.0,0.1299999952316284,44.2400016784668,74.74042510986328,Asia,False
Turkey,2007,99.92317,93.4,196.24,1640000.0,12.48,154.95,0.0,36.46,19.048117,16664.893,3.02,,8.7794895,5.043507932,9791.88245,110,783562.0,38.963745,35.243322,TUR,70750593.0,1158406990670.0,577.7999877929688,16589.5390625,91.67401123046876,53.43000030517578,95.02999877929688,0.0,0.0,0.3600000143051147,35.849998474121094,80.96282196044922,Asia,False
Turkey,2008,99.88086,93.7,203.48,66710000.0,12.53,163.89,0.0,34.42,17.356663,16521.768,2.94,,8.211599,0.815024573,10941.17215,110,783562.0,38.963745,35.243322,TUR,71562343.0,1179868355277.0,593.5399780273438,16442.740234375,92.21566009521484,57.720001220703125,98.68000030517578,0.0,0.0,0.8500000238418579,33.27000045776367,82.64859008789062,Asia,False
Turkey,2009,99.850876,93.9,217.73,494550000.0,13.12,156.58,0.0,38.15,19.59123,16535.234,3.08,,8.923344,-4.823153953,9103.474051,110,783562.0,38.963745,35.243322,TUR,72464846.0,1122756788420.0,577.02001953125,16459.546875,91.52811431884766,55.68999862670898,96.0999984741211,0.0,0.0,1.5,35.959999084472656,80.41681671142578,Asia,False
Turkey,2010,100.0,94.2,240.14,270520000.0,14.21,155.34,0.0,55.72,26.400076,17211.758,3.06,,12.280028,8.427104323,10742.77498,110,783562.0,38.963745,35.243322,TUR,73346766.0,1240496805446.0,525.0499877929688,17085.505859375,88.28963470458984,55.04999923706055,98.13999938964844,0.0,0.0,2.9200000762939453,51.79999923706055,73.61492919921875,Asia,False
Turkey,2011,100.0,94.3,259.87,801710000.0,12.68,171.19,0.0,58.09,25.335835,18146.143,2.92,,11.913782,11.20011058,11420.55546,110,783562.0,38.963745,35.243322,TUR,74215203.0,1364782716000.0,541.0,18015.533203125,88.60767364501953,66.22000122070312,104.0500030517578,0.0,0.0,4.71999979019165,52.34000015258789,74.67631530761719,Asia,False
Turkey,2012,100.0,94.5,297.19,263710000.0,13.03,174.17,0.0,65.21,27.241205,18988.32,2.92,,12.522766,4.788492711,11795.63346,110,783562.0,38.963745,35.243322,TUR,75197196.0,1430132002360.0,527.7899780273438,18897.52734375,87.96888732910156,68.01000213623047,104.5,0.0,0.0,5.860000133514404,57.86000061035156,72.77130126953125,Asia,False
Turkey,2013,100.0,94.7,336.52,595990000.0,13.8,170.65,0.0,69.22,28.857298,18532.307,2.63,,13.313222,8.485816997,12614.78161,110,783562.0,38.963745,35.243322,TUR,76403032.0,1551491738617.0,509.9700012207031,18483.3984375,86.96673583984375,63.77999877929688,105.12000274658205,0.0,0.0,7.559999942779541,59.41999816894531,71.17634582519531,Asia,False
Turkey,2014,100.0,94.8,361.78,515970000.0,11.51,199.0,0.0,52.62,20.912487,18718.594,2.59,,9.769227,4.939715161,12157.99043,110,783562.0,38.963745,35.243322,TUR,78036154.0,1628131977724.0,567.260009765625,18636.939453125,90.49919128417967,76.26000213623047,120.58000183105467,0.0,0.0199999995529651,8.520000457763672,40.63999938964844,79.11490631103516,Asia,False
Turkey,2015,100.0,94.9,401.33,389350000.0,13.34,177.64,0.0,83.65,32.014236,20173.496,2.65,,14.063813,6.084486904,11006.27952,110,783562.0,38.963745,35.243322,TUR,80014222.0,1727192876718.0,504.6400146484375,19859.234375,86.32703399658203,76.16000366210938,99.22000122070312,0.0,0.1899999976158142,11.649999618530272,67.1500015258789,68.04446411132812,Asia,False
Turkey,2016,100.0,95.1,431.5,1364150000.0,13.23,183.45,0.0,90.24,32.97161,20824.393,2.72,,14.479534,3.323084208,10894.60338,110,783562.0,38.963745,35.243322,TUR,81652087.0,1784590365590.0,522.780029296875,20443.30859375,86.01406860351562,92.2699966430664,89.2300033569336,0.0,1.0399999618530271,15.520000457763672,67.2300033569336,67.11370849609375,Asia,False
Turkey,2017,100.0,95.2,477.67,403600000.0,11.4,209.19,0.0,87.24,29.43022,21773.725,2.71,,13.170472,7.501997489,10589.66772,110,783562.0,38.963745,35.243322,TUR,83083667.0,1918472081554.0,534.260009765625,21512.55078125,87.36840057373047,97.4800033569336,110.48999786376952,0.0,2.890000104904175,17.899999618530273,58.220001220703125,70.65491485595703,Asia,False
Turkey,2018,100.0,95.2,512.88,1062530000.0,11.83,206.09,0.0,97.77,32.176003,21345.375,2.59,,14.846624,2.979885235,9454.348443,110,783562.0,38.963745,35.243322,TUR,84415966.0,1975637604336.0,541.8300170898438,21179.322265625,85.87017059326172,111.8000030517578,90.08999633789062,0.0,7.800000190734863,19.86000061035156,59.75,67.7427978515625,Asia,False
Turkey,2019,100.0,95.2,534.43,360120000.0,14.12,170.53,0.0,132.26,43.680435,21973.062,2.61,,19.254936,0.889585161,9121.515167,110,783562.0,38.963745,35.243322,TUR,85357670.0,1991116616493.0,488.4400024414063,21663.298828125,81.61630249023438,112.86000061035156,54.880001068115234,0.0,9.56999969482422,21.6299991607666,88.63999938964844,56.20294952392578,Asia,False
Turkey,2020,100.0,95.2,585.71,,,177.08,0.0,128.34,42.02082,21435.07,,,19.15011,1.793551396,8536.43332,110,783562.0,38.963745,35.243322,TUR,86091691.0,2029749392174.0,482.4500122070313,21161.5,81.89738464355469,106.26000213623048,68.06999969482422,0.0,11.199999809265137,24.61000061035156,77.86000061035156,57.83774948120117,Asia,False
Turkmenistan,2000,99.6,99.4,0.27,,0.09,9.25,0.0,0.0,0.0,26223.863,29.85,38510.0,0.007789437,5.469064133,643.1909754,13,488100.0,38.969719,59.556278,TKM,4582675.0,18299208667.0,1306.5999755859375,28428.357421875,99.99327850341795,0.0,9.850000381469728,0.0,0.0,0.0,0.0,100.0,Asia,False
Turkmenistan,2001,99.73518,99.5,0.26,,0.09,9.97,0.0,0.0,0.0,32628.65,24.27,39120.0,0.006134593,4.343845714,774.482152,13,488100.0,38.969719,59.556278,TKM,4675416.0,22282743473.0,1306.3199462890625,32493.837890625,99.9942626953125,0.0,10.609999656677246,0.0,0.0,0.0,0.0,100.0,Asia,False
Turkmenistan,2002,99.71919,99.6,0.26,,0.09,10.06,0.0,0.0,0.0,27147.498,20.25,41409.99985,0.007207636,0.257179925,967.8874353,13,488100.0,38.969719,59.556278,TKM,4769473.0,26092440396.0,1306.5400390625,27329.037109375,99.99337005615234,0.0,10.699999809265137,0.0,0.0,0.0,0.0,100.0,Asia,False
Turkmenistan,2003,99.69797,99.6,0.26,,0.08,10.15,0.0,0.0,0.0,37007.59,27.14,46349.99847,0.005189047,3.26882856,1283.908782,13,488100.0,38.969719,59.556278,TKM,4863871.0,30907677346.0,1306.47998046875,34533.0,99.99488067626952,0.0,10.800000190734863,0.0,0.0,0.0,0.0,100.0,Asia,False
Turkmenistan,2004,99.67385,99.65,0.25,,0.07,11.2,0.0,0.0,0.0,36185.508,32.57,49369.99893,0.005208135,5.000407438,1453.917784,13,488100.0,38.969719,59.556278,TKM,4958091.0,35857575608.0,1306.2099609375,37745.3984375,99.99542999267578,0.0,11.920000076293944,0.0,0.0,0.0,0.0,100.0,Asia,False
Turkmenistan,2005,99.6492,99.7,0.25,,0.07,12.05,0.0,0.0,0.0,36145.84,28.09,50590.00015,0.005111974,13.03403487,1704.41538,13,488100.0,38.969719,59.556278,TKM,5052260.0,41000508021.0,1306.550048828125,34686.0,99.9951629638672,0.0,12.81999969482422,0.0,0.0,0.0,0.0,100.0,Asia,False
Turkmenistan,2006,99.84133,99.8,0.25,,0.08,12.83,0.0,0.0,0.0,36023.754,26.15,51919.99817,0.005027501,10.97330833,2136.472101,13,488100.0,38.969719,59.556278,TKM,5147103.0,46019998793.0,1306.22998046875,34979.22265625,99.9953155517578,0.0,13.649999618530272,0.0,0.0,0.0,0.0,100.0,Asia,False
Turkmenistan,2007,99.60816,99.8,0.25,,0.07,13.98,0.0,0.0,0.0,34462.887,23.34,58479.99954,0.00514901,11.05929947,2600.368758,13,488100.0,38.969719,59.556278,TKM,5244047.0,51693703669.0,1306.449951171875,31647.5390625,99.99494934082033,0.0,14.880000114440918,0.0,0.0,0.0,0.0,100.0,Asia,False
Turkmenistan,2008,99.59714,99.8,0.24,,0.07,14.13,0.0,0.0,0.0,27853.562,25.06,59279.99878,0.006237775,14.7,3904.465301,13,488100.0,38.969719,59.556278,TKM,5345033.0,60001295021.0,1306.52001953125,28982.49609375,99.99462890625,0.0,15.039999961853027,0.0,0.0,0.0,0.0,100.0,Asia,False
Turkmenistan,2009,99.596054,99.8,0.24,30000.0,0.08,15.02,0.0,0.0,0.0,44702.367,20.74,52389.99939,0.003802033,6.100000115,4036.456805,13,488100.0,38.969719,59.556278,TKM,5451597.0,64409212896.0,1306.6300048828125,41572.953125,99.99634552001952,0.0,15.979999542236328,0.0,0.0,0.0,0.0,100.0,Asia,False
Turkmenistan,2010,100.0,99.9,0.24,,0.07,15.66,0.0,0.0,0.0,47374.234,21.67,59180.00031,0.003683056,9.199999988,4439.202128,13,488100.0,38.969719,59.556278,TKM,5564356.0,71115148352.0,1306.719970703125,44347.52734375,99.99650573730467,0.0,16.65999984741211,0.0,0.0,0.0,0.0,100.0,Asia,False
Turkmenistan,2011,99.87741,99.9,0.23,,0.06,16.19,0.0,0.0,0.0,51670.953,20.55,65449.99695,0.003594085,14.69999993,5649.962106,13,488100.0,38.969719,59.556278,TKM,5683413.0,82520290491.0,1306.6199951171875,46974.796875,99.99649810791016,0.0,17.219999313354492,0.0,0.0,0.0,0.0,100.0,Asia,False
Turkmenistan,2012,99.895836,99.9,0.23,,0.05,16.68,0.0,0.0,0.0,55318.344,19.15,69010.00214,0.003752268,11.09999996,6675.178055,13,488100.0,38.969719,59.556278,TKM,5808548.0,87581261691.0,1306.47998046875,54328.890625,99.99662017822266,0.0,17.75,0.0,0.0,0.0,0.0,100.0,Asia,False
Turkmenistan,2013,99.912094,99.9,0.22,5940000.0,0.06,17.74,0.0,0.0,0.0,48244.71,17.83,70220.00122,0.005074127,10.2000001,7304.285771,13,488100.0,38.969719,59.556278,TKM,5939348.0,87286119372.0,1306.31005859375,45064.046875,99.9952163696289,0.0,18.8700008392334,0.0,0.0,0.0,0.0,100.0,Asia,False
Turkmenistan,2014,99.935104,99.9,0.22,50000.0,0.05,19.18,0.0,0.0,0.0,49096.004,16.5,71400.00153,0.006114262,10.29999997,7962.244925,13,488100.0,38.969719,59.556278,TKM,6075286.0,90639646545.0,1306.3699951171875,46697.828125,99.99437713623048,0.0,20.399999618530277,0.0,0.0,0.0,0.0,100.0,Asia,False
Turkmenistan,2015,100.0,99.9,0.22,120000.0,0.05,21.18,0.0,0.0,0.0,57717.438,16.0,73400.00153,0.006777034,6.49999991,6432.685325,13,488100.0,38.969719,59.556278,TKM,6215773.0,93346148579.0,1306.699951171875,51843.59375,99.99342346191406,0.0,22.530000686645508,0.0,0.0,0.0,0.0,100.0,Asia,False
Turkmenistan,2016,99.9899,99.9,0.21,80000.0,0.05,21.18,0.0,0.0,0.0,56153.7,15.04,73339.99634,0.00823534,6.199999966,6387.682575,13,488100.0,38.969719,59.556278,TKM,6360041.0,92434154525.0,1306.699951171875,54821.16796875,99.9926986694336,0.0,22.530000686645508,0.0,0.0,0.0,0.0,100.0,Asia,False
Turkmenistan,2017,99.99625,99.9,0.21,60000.0,0.06,21.18,0.0,0.0,0.0,54625.52,14.13,73120.00275,0.008254031,6.500000047,6587.092604,13,488100.0,38.969719,59.556278,TKM,6507065.0,96785037864.0,1306.4000244140625,49726.6796875,99.9921875,0.0,23.88999938964844,0.0,0.0,0.0,0.0,100.0,Asia,False
Turkmenistan,2018,100.0,99.9,0.2,0.0,0.06,21.18,0.0,0.0,0.0,59849.832,13.33,73050.00305,0.007368346,6.199999941,6967.375043,13,488100.0,38.969719,59.556278,TKM,6655523.0,97638670425.0,1306.3900146484375,54902.93359375,99.9931182861328,0.0,25.36000061035156,0.0,0.0,0.0,0.0,100.0,Asia,False
Turkmenistan,2019,99.9,99.9,0.2,40000.0,0.06,21.18,0.0,0.0,0.0,57961.055,12.87,72870.00275,0.006747688,6.3,7612.03518,13,488100.0,38.969719,59.556278,TKM,6803943.0,94329707021.0,1306.6700439453125,51540.265625,99.99285888671876,0.0,22.5,0.0,0.0,0.0,0.0,100.0,Asia,False
Turkmenistan,2020,100.0,99.9,0.2,,,20.11,0.0,0.0,0.0,67626.92,,,0.007161147,,,13,488100.0,38.969719,59.556278,TKM,6949915.0,91559235694.0,1306.6800537109375,63923.26953125,99.9943618774414,0.0,25.76000022888184,0.0,0.0,0.0,0.0,100.0,Asia,False
Tuvalu,2000,94.63068,16.1,0.64,,0.0,,,,,0.0,3.46,10.0,,-0.970599814,1463.166211,393,26.0,-7.109535,177.64933,TUV,9566.0,,,0.0,,,,,,,,,Oceania,False
Tuvalu,2001,94.83582,17.75,0.63,,0.0,,,,,0.0,4.19,10.0,,1.634107644,1392.334348,393,26.0,-7.109535,177.64933,TUV,9608.0,,,0.0,,,,,,,,,Oceania,False
Tuvalu,2002,94.62978,19.8,0.62,,0.0,,,,,0.0,3.64,9.999999776,,7.886174359,1610.653001,393,26.0,-7.109535,177.64933,TUV,9645.0,,,0.0,,,,,,,,,Oceania,False
Tuvalu,2003,95.225716,22.4,0.62,,0.0,,,,,0.0,3.51,9.999999776,,-3.333536533,1874.853819,393,26.0,-7.109535,177.64933,TUV,9715.0,,,0.0,,,,,,,,,Oceania,False
Tuvalu,2004,95.41516,25.3,0.61,,0.0,,,,,0.0,3.44,9.999999776,,-1.352181114,2181.636269,393,26.0,-7.109535,177.64933,TUV,9839.0,,,0.0,,,,,,,,,Oceania,False
Tuvalu,2005,95.60407,28.2,0.6,,0.0,,,,,0.0,3.57,9.999999776,,-3.779729962,2184.565259,393,26.0,-7.109535,177.64933,TUV,9964.0,,,0.0,,,,,,,,,Oceania,False
Tuvalu,2006,95.794846,31.4,0.59,,0.0,,,,,0.0,4.67,9.999999776,,2.138938329,2263.575948,393,26.0,-7.109535,177.64933,TUV,10078.0,,,0.0,,,,,,,,,Oceania,False
Tuvalu,2007,96.7,35.8,0.59,,0.0,,,,,0.0,5.23,9.999999776,,6.350564875,2645.109505,393,26.0,-7.109535,177.64933,TUV,10204.0,,,0.0,,,,,,,,,Oceania,False
Tuvalu,2008,96.19268,40.9,2.52,30000.0,0.0,,,,,0.0,3.5,9.999999776,,7.983260905,2936.521547,393,26.0,-7.109535,177.64933,TUV,10344.0,,,0.0,,,,,,,,,Oceania,False
Tuvalu,2009,96.40515,44.65,20.07,10000.0,0.0,,,,,0.0,4.13,9.999999776,,-4.432851394,2602.619444,393,26.0,-7.109535,177.64933,TUV,10479.0,,,0.0,,,,,,,,,Oceania,False
Tuvalu,2010,96.63027,48.55,19.86,530000.0,0.26,,,,,0.0,3.88,9.999999776,,-2.729427912,3024.761774,393,26.0,-7.109535,177.64933,TUV,10635.0,,,0.0,,,,,,,,,Oceania,False
Tuvalu,2011,96.87075,52.9,19.95,10000.0,0.26,,,,,0.0,3.84,9.999999776,,7.515954206,3643.121608,393,26.0,-7.109535,177.64933,TUV,10804.0,,,0.0,,,,,,,,,Oceania,False
Tuvalu,2012,97.671776,56.6,19.73,2320000.0,0.31,,,,,0.0,3.75,9.999999776,,-3.835748821,3506.308144,393,26.0,-7.109535,177.64933,TUV,10960.0,,,0.0,,,,,,,,,Oceania,False
Tuvalu,2013,97.40768,59.5,19.54,4760000.0,0.83,,,,,0.0,3.26,9.999999776,,4.576823704,3457.376266,393,26.0,-7.109535,177.64933,TUV,11028.0,,,0.0,,,,,,,,,Oceania,False
Tuvalu,2014,97.70386,62.4,25.33,20310000.0,0.8,,,,,0.0,3.1,9.999999776,,1.348012682,3398.39675,393,26.0,-7.109535,177.64933,TUV,11007.0,,,0.0,,,,,,,,,Oceania,False
